SICClass,ClassDescription,SICCode,SICSection,SICDivision,SICGroup
01.11,"Growing of cereals (except rice), leguminous crops and oil seeds",01110,A,01,01.1
01.12,Growing of rice,01120,A,01,01.1
01.13,"Growing of vegetables and melons, roots and tubers",01130,A,01,01.1
01.14,Growing of sugar cane,01140,A,01,01.1
01.15,Growing of tobacco,01150,A,01,01.1
01.16,Growing of fibre crops,01160,A,01,01.1
01.19,Growing of other non-perennial crops,01190,A,01,01.1
01.21,Growing of grapes,01210,A,01,01.2
01.22,Growing of tropical and subtropical fruits,01220,A,01,01.2
01.23,Growing of citrus fruits,01230,A,01,01.2
01.24,Growing of pome fruits and stone fruits,01240,A,01,01.2
01.25,Growing of other tree and bush fruits and nuts,01250,A,01,01.2
01.26,Growing of oleaginous fruits,01260,A,01,01.2
01.27,Growing of beverage crops,01270,A,01,01.2
01.28,"Growing of spices, aromatic, drug and pharmaceutical crops",01280,A,01,01.2
01.29,Growing of other perennial crops,01290,A,01,01.2
01.30,Plant propagation,01300,A,01,01.3
01.41,Raising of dairy cattle,01410,A,01,01.4
01.42,Raising of other cattle and buffaloes,01420,A,01,01.4
01.43,Raising of horses and other equines,01430,A,01,01.4
01.44,Raising of camels and camelids,01440,A,01,01.4
01.45,Raising of sheep and goats,01450,A,01,01.4
01.46,Raising of swine/pigs,01460,A,01,01.4
01.47,Raising of poultry,01470,A,01,01.4
01.49,Raising of other animals,01490,A,01,01.4
01.50,Mixed farming,01500,A,01,01.5
01.61,Support activities for crop production,01610,A,01,01.6
01.62,Support activities for animal production,01620,A,01,01.6
01.63,Post-harvest crop activities,01630,A,01,01.6
01.64,Seed processing for propagation,01640,A,01,01.6
01.70,"Hunting, trapping and related service activities",01700,A,01,01.7
02.10,Silviculture and other forestry activities,02100,A,02,02.1
02.20,Logging,02200,A,02,02.2
02.30,Gathering of wild growing non-wood products,02300,A,02,02.3
02.40,Support services to forestry,02400,A,02,02.4
03.11,Marine fishing,03110,A,03,03.1
03.12,Freshwater fishing,03120,A,03,03.1
03.21,Marine aquaculture,03210,A,03,03.2
