SICCode,SICDescription,Level,SICSection
01000,"Crop and animal production, hunting and related service activities",Division,A
01100,Growing of non-perennial crops,Group,A
01110,"Growing of cereals (except rice), leguminous crops and oil seeds",Class,A
01120,Growing of rice,Class,A
01130,"Growing of vegetables and melons, roots and tubers",Class,A
01140,Growing of sugar cane,Class,A
01150,Growing of tobacco,Class,A
01160,Growing of fibre crops,Class,A
01190,Growing of other non-perennial crops,Class,A
01200,Growing of perennial crops,Group,A
01210,Growing of grapes,Class,A
01220,Growing of tropical and subtropical fruits,Class,A
01230,Growing of citrus fruits,Class,A
01240,Growing of pome fruits and stone fruits,Class,A
01250,Growing of other tree and bush fruits and nuts,Class,A
01260,Growing of oleaginous fruits,Class,A
01270,Growing of beverage crops,Class,A
01280,"Growing of spices, aromatic, drug and pharmaceutical crops",Class,A
01290,Growing of other perennial crops,Class,A
01300,Plant propagation,Group,A
01400,Animal production,Group,A
01410,Raising of dairy cattle,Class,A
01420,Raising of other cattle and buffaloes,Class,A
01430,Raising of horses and other equines,Class,A
01440,Raising of camels and camelids,Class,A
01450,Raising of sheep and goats,Class,A
01460,Raising of swine/pigs,Class,A
01470,Raising of poultry,Class,A
01490,Raising of other animals,Class,A
01500,Mixed farming,Group,A
01600,Support activities to agriculture and post-harvest crop activities,Group,A
01610,Support activities for crop production,Class,A
01620,Support activities for animal production,Class,A
01621,Farm animal boarding and care,Sub-class,A
01629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,Sub-class,A
01630,Post-harvest crop activities,Class,A
01640,Seed processing for propagation,Class,A
01700,"Hunting, trapping and related service activities",Group,A
02000,Forestry and logging,Division,A
02100,Silviculture and other forestry activities,Group,A
02200,Logging,Group,A
02300,Gathering of wild growing non-wood products,Group,A
02400,Support services to forestry,Group,A
03000,Fishing and aquaculture,Division,A
03100,Fishing,Group,A
03110,Marine fishing,Class,A
03120,Freshwater fishing,Class,A
03200,Aquaculture,Group,A
03210,Marine aquaculture,Class,A
03220,Freshwater aquaculture,Class,A
05000,Mining of coal and lignite,Division,B
05100,Mining of hard coal,Group,B
05101,Mining of hard coal from deep coal mines (underground mining),Sub-class,B
05102,Mining of hard coal from open cast coal working (surface mining),Sub-class,B
05200,Mining of lignite,Group,B
06000,Extraction of crude petroleum and natural gas,Division,B
06100,Extraction of crude petroleum,Group,B
06200,Extraction of natural gas,Group,B
07000,Mining of metal ores,Division,B
07100,Mining of iron ores,Group,B
07200,Mining of non-ferrous metal ores,Group,B
07210,Mining of uranium and thorium ores,Class,B
07290,Mining of other non-ferrous metal ores,Class,B
08000,Other mining and quarrying,Division,B
08100,"Quarrying of stone, sand and clay",Group,B
08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",Class,B
08120,Operation of gravel and sand pits; mining of clays and kaolin,Class,B
08900,Mining and quarrying n.e.c.,Group,B
08910,Mining of chemical and fertiliser minerals,Class,B
08920,Extraction of peat,Class,B
08930,Extraction of salt,Class,B
08990,Other mining and quarrying n.e.c.,Class,B
09000,Mining support service activities,Division,B
09100,Support activities for petroleum and natural gas extraction,Group,B
09900,Support activities for other mining and quarrying,Group,B
10000,Manufacture of food products,Division,C
10100,Processing and preserving of meat and production of meat products,Group,C
10110,Processing and preserving of meat,Class,C
10120,Processing and preserving of poultry meat,Class,C
10130,Production of meat and poultry meat products,Class,C
10200,"Processing and preserving of fish, crustaceans and molluscs",Group,C
10300,Processing and preserving of fruit and vegetables,Group,C
10310,Processing and preserving of potatoes,Class,C
10320,Manufacture of fruit and vegetable juice,Class,C
10390,Other processing and preserving of fruit and vegetables,Class,C
10400,Manufacture of vegetable and animal oils and fats,Group,C
10410,Manufacture of oils and fats,Class,C
10420,Manufacture of margarine and similar edible fats,Class,C
10500,Manufacture of dairy products,Group,C
10510,Operation of dairies and cheese making,Class,C
10511,Liquid milk and cream production,Sub-class,C
10512,Butter and cheese production,Sub-class,C
10519,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c.",Sub-class,C
10520,Manufacture of ice cream,Class,C
10600,"Manufacture of grain mill products, starches and starch products",Group,C
10610,Manufacture of grain mill products,Class,C
10611,Grain milling,Sub-class,C
10612,Manufacture of breakfast cereals and cereals-based foods,Sub-class,C
10620,Manufacture of starches and starch products,Class,C
10700,Manufacture of bakery and farinaceous products,Group,C
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,Class,C
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Class,C
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",Class,C
10800,Manufacture of other food products,Group,C
10810,Manufacture of sugar,Class,C
10820,"Manufacture of cocoa, chocolate and sugar confectionery",Class,C
10821,"Manufacture of cocoa, and chocolate confectionery",Sub-class,C
10822,Manufacture of sugar confectionery,Sub-class,C
10830,Processing of tea and coffee,Class,C
10831,Tea processing,Sub-class,C
10832,Production of coffee and coffee substitutes,Sub-class,C
10840,Manufacture of condiments and seasonings,Class,C
10850,Manufacture of prepared meals and dishes,Class,C
10860,Manufacture of homogenised food preparations and dietetic food,Class,C
10890,Manufacture of other food products n.e.c.,Class,C
10900,Manufacture of prepared animal feeds,Group,C
10910,Manufacture of prepared animal feeds for farm animals,Class,C
10920,Manufacture of prepared pet foods,Class,C
11000,Manufacture of beverages,Division,C
11010,"Distilling, rectifying and blending of spirits",Class,C
11020,Manufacture of wine from grape,Class,C
11030,Manufacture of cider and other fruit wines,Class,C
11040,Manufacture of other non-distilled fermented beverages,Class,C
11050,Manufacture of beer,Class,C
11060,Manufacture of malt,Class,C
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,Class,C
12000,Manufacture of tobacco products,Division,C
13000,Manufacture of textiles,Division,C
13100,Preparation and spinning of textile fibres,Group,C
13200,Weaving of textiles,Group,C
13300,Finishing of textiles,Group,C
13900,Manufacture of other textiles,Group,C
13910,Manufacture of knitted and crocheted fabrics,Class,C
13920,"Manufacture of made-up textile articles, except apparel",Class,C
13921,Manufacture of soft furnishings,Sub-class,C
13922,"Manufacture of canvas goods, sacks etc.",Sub-class,C
13923,Manufacture of household textiles (other than soft furnishings of 13.92/1),Sub-class,C
13930,Manufacture of carpets and rugs,Class,C
13931,Manufacture of woven or tufted carpets and rugs,Sub-class,C
13939,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.,Sub-class,C
13940,"Manufacture of cordage, rope, twine and netting",Class,C
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",Class,C
13960,Manufacture of other technical and industrial textiles,Class,C
13990,Manufacture of other textiles n.e.c.,Class,C
14000,Manufacture of wearing apparel,Division,C
14100,"Manufacture of wearing apparel, except fur apparel",Group,C
14110,Manufacture of leather clothes,Class,C
14120,Manufacture of workwear,Class,C
14130,Manufacture of other outerwear,Class,C
14131,"Manufacture of men's outerwear, other than leather clothes and workwear",Sub-class,C
14132,"Manufacture of women's outerwear, other than leather clothes and workwear",Sub-class,C
14140,Manufacture of underwear,Class,C
14141,Manufacture of men's underwear,Sub-class,C
14142,Manufacture of women's underwear,Sub-class,C
14190,Manufacture of other wearing apparel and accessories n.e.c.,Class,C
14200,Manufacture of articles of fur,Group,C
14300,Manufacture of knitted and crocheted apparel,Group,C
14310,Manufacture of knitted and crocheted hosiery,Class,C
14390,Manufacture of other knitted and crocheted apparel,Class,C
15000,Manufacture of leather and related products,Division,C
15100,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",Group,C
15110,Tanning and dressing of leather; dressing and dyeing of fur,Class,C
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",Class,C
15200,Manufacture of footwear,Group,C
16000,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",Division,C
16100,Sawmilling and planing of wood,Group,C
16200,"Manufacture of products of wood, cork, straw and plaiting materials",Group,C
16210,Manufacture of veneer sheets and wood-based panels,Class,C
16220,Manufacture of assembled parquet floors,Class,C
16230,Manufacture of other builders' carpentry and joinery,Class,C
16240,Manufacture of wooden containers,Class,C
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",Class,C
17000,Manufacture of paper and paper products,Division,C
17100,"Manufacture of pulp, paper and paperboard",Group,C
17110,Manufacture of pulp,Class,C
17120,Manufacture of paper and paperboard,Class,C
17200,Manufacture of articles of paper and paperboard,Group,C
17210,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,Class,C
